@,tv,ps,pid,pz,bp,fv,oa,ob,m%,^,key,a,b,c,#,d,%,ch,tlong,ot,f,g,ip,mt,ov,h,i,it,oz,l,n,o,p,ex,s,t,u,v,w,nf,y,z,ts,market,io
1806.tw,2,-,20.tse.tw|2230478,-,0,0,8.0200,8.0100,000000,20260907,tse_1806.tw_20260907,8.0600_8.0700_8.0800_8.0900_8.1000_,8.0500_8.0200_8.0100_8.0000_7.9900_,1806,13.tse.tw|2042,20260907,14:30:00,1806.tw,1788762600000,14:30:00,2_2_11_2_7_,2_2_4_14_3_,0,000000,710,8.0800,08,12,8.0100,8.0100,冠軍,8.0400,0,tse,2,13:30:00,8.8400,125,7.2400,冠軍建材股份有限公司,8.0400,8.0500,0,TWSE,
1808.tw,44,43,9.tse.tw|16911,34.2500,0,1,34.3000,34.2500,000000,20260907,tse_1808.tw_20260907,34.3000_34.3500_34.4000_34.4500_34.5000_,34.2500_34.2000_34.1500_34.1000_34.0500_,1808,13.tse.tw|2179,20260907,14:30:00,1808.tw,1788762600000,14:30:00,26_4_4_14_18_,5_7_13_18_15_,0,000000,1043,35.0500,14,12,34.2500,34.0000,潤隆,35.0500,0,tse,44,13:30:00,38.1500,1107,31.2500,潤隆建設股份有限公司,34.7000,34.2500,0,TWSE,
1809.tw,33,30,9.tse.tw|16912,37.8500,0,1,37.9000,37.5000,000000,20260907,tse_1809.tw_20260907,37.9000_37.9500_38.0500_38.1500_38.2000_,37.8500_37.8000_37.7500_37.7000_37.6500_,1809,13.tse.tw|2316,20260907,14:30:00,1809.tw,1788762600000,14:30:00,11_7_3_3_4_,3_4_4_20_2_,0,000000,791,38.2500,08,12,37.5000,37.5000,中釉,37.7500,0,tse,33,13:30:00,41.5000,831,34.0000,中國製釉股份有限公司,37.7500,37.9000,0,TWSE,
1810.tw,77,77,9.tse.tw|16913,24.0500,0,23,24.1000,24.0500,000000,20260907,tse_1810.tw_20260907,24.1000_24.1500_24.2000_24.2500_24.3000_,24.0500_24.0000_23.9500_23.9000_23.8500_,1810,13.tse.tw|2453,20260907,14:30:00,1810.tw,1788762600000,14:30:00,7_11_21_18_44_,4_189_37_81_23_,0,000000,450,24.5000,08,12,24.1000,24.0000,和成,24.4000,0,tse,77,13:30:00,26.6500,1420,21.8500,和成欣業股份有限公司,24.2500,24.0500,0,TWSE,
1817.tw,1,1,20.tse.tw|2231045,40.1000,0,0,40.9000,39.8500,000000,20260907,tse_1817.tw_20260907,40.1000_40.2000_40.2500_40.3000_40.3500_,40.0500_40.0000_39.9500_39.9000_39.8500_,1817,13.tse.tw|2590,20260907,14:30:00,1817.tw,1788762600000,14:30:00,1_19_3_3_7_,2_1_10_12_5_,0,000000,-,40.2000,08,12,0.0000,39.9000,凱撒衛,40.1000,0,tse,1,13:30:00,44.0500,96,36.0500,凱撒衛浴股份有限公司,40.0500,40.1000,0,TWSE,
1903.tw,1,-,20.tse.tw|2230787,-,0,0,51.9000,48.0000,000000,20260907,tse_1903.tw_20260907,47.7000_47.7500_47.8000_47.8500_47.9000_,47.5000_47.4500_47.3500_47.3000_47.2500_,1903,13.tse.tw|2727,20260907,14:30:00,1903.tw,1788762600000,14:30:00,2_9_14_3_2_,3_1_3_5_12_,0,000000,200,47.7000,09,12,51.9000,47.2500,士紙,47.6500,0,tse,1,13:30:00,52.4000,59,42.9000,士林紙業股份有限公司,47.6500,47.6000,0,TWSE,
1904.tw,123,122,9.tse.tw|16916,24.4000,0,2,24.5000,24.4500,000000,20260907,tse_1904.tw_20260907,24.5000_24.5500_24.6000_24.6500_24.7000_,24.4500_24.4000_24.3500_24.3000_24.2500_,1904,13.tse.tw|2864,20260907,14:30:00,1904.tw,1788762600000,14:30:00,40_24_27_42_18_,3_46_8_49_19_,0,000000,666,25.0000,09,12,24.4500,24.1000,正隆,25.0000,0,tse,123,13:30:00,27.2500,2183,22.3500,正隆股份有限公司,24.8000,24.4500,0,TWSE,
1905.tw,91,91,20.tse.tw|2230637,13.2000,0,0,13.3000,13.2500,000000,20260907,tse_1905.tw_20260907,13.2500_13.3000_13.3500_13.4000_13.4500_,13.2000_13.1500_13.1000_13.0500_13.0000_,1905,13.tse.tw|3001,20260907,14:30:00,1905.tw,1788762600000,14:30:00,16_34_36_25_29_,150_66_51_26_204_,0,000000,289,13.6000,09,12,13.2500,13.2000,華紙,13.6000,0,tse,91,13:30:00,14.8500,1581,12.1500,中華紙漿股份有限公司,13.5000,13.2000,0,TWSE,
1906.tw,3,3,20.tse.tw|2231398,11.2000,0,0,11.2000,11.0500,000000,20260907,tse_1906.tw_20260907,11.2000_11.2500_11.3000_11.3500_11.4000_,11.1500_11.1000_11.0500_11.0000_10.9500_,1906,13.tse.tw|3137,20260907,14:30:00,1906.tw,1788762600000,14:30:00,2_14_16_15_30_,5_5_18_31_13_,0,000000,130,11.3500,09,12,11.0500,11.2000,寶隆,11.2000,0,tse,3,13:30:00,12.3000,64,10.1000,寶隆國際股份有限公司,11.2000,11.2000,0,TWSE,
1907.tw,71,57,9.tse.tw|16919,29.1000,0,1,29.2000,29.1000,000000,20260907,tse_1907.tw_20260907,29.1500_29.2000_29.2500_29.3000_29.3500_,29.1000_29.0500_29.0000_28.9500_28.9000_,1907,13.tse.tw|3273,20260907,14:30:00,1907.tw,1788762600000,14:30:00,9_11_6_134_5_,1_4_46_114_52_,0,000000,1352,30.2000,09,12,29.2000,28.8500,永豐餘,30.2000,0,tse,71,13:30:00,32.8000,1648,26.9000,永豐餘投資控股股份有限公司,29.8500,29.1000,0,TWSE,
1909.tw,166,151,9.tse.tw|16920,10.8500,0,2,11.2000,11.0000,000000,20260907,tse_1909.tw_20260907,10.8500_10.9000_10.9500_11.0000_11.0500_,10.8000_10.7500_10.7000_10.6500_10.6000_,1909,13.tse.tw|2111,20260907,14:30:00,1909.tw,1788762600000,14:30:00,3_85_82_156_69_,503_212_495_519_143_,0,000000,1100,11.1000,09,12,11.0000,10.8000,榮成,11.0500,0,tse,166,13:30:00,12.1000,2652,9.9000,榮成紙業股份有限公司,11.0000,10.8500,0,TWSE,
2002.tw,1757,1366,9.tse.tw|16921,19.0000,0,26,19.0000,18.9500,000000,20260907,tse_2002.tw_20260907,19.0500_19.1000_19.1500_19.2000_19.2500_,19.0000_18.9500_18.9000_18.8500_18.8000_,2002,13.tse.tw|2248,20260907,14:30:00,2002.tw,1788762600000,14:30:00,611_2289_1951_1722_2929_,2130_2103_2644_1505_2151_,0,000000,20635,19.1500,10,12,19.0000,19.0000,中鋼,19.1500,0,tse,1757,13:30:00,21.0000,15796,17.2000,中國鋼鐵股份有限公司,19.1000,19.0000,0,TWSE,
2006.tw,100,100,20.tse.tw|2231399,80.8000,0,0,80.5000,80.3000,000000,20260907,tse_2006.tw_20260907,80.9000_81.0000_81.1000_81.2000_81.3000_,80.8000_80.6000_80.5000_80.4000_80.3000_,2006,13.tse.tw|2522,20260907,14:30:00,2006.tw,1788762600000,14:30:00,5_3_15_4_55_,3_16_48_79_64_,0,000000,1585,81.9000,10,12,80.5000,80.4000,東和鋼鐵,81.9000,0,tse,100,13:30:00,89.7000,1171,73.5000,東和鋼鐵企業股份有限公司,81.6000,80.8000,0,TWSE,
2007.tw,-,-,20.tse.tw|2231046,-,0,0,7.0200,6.9100,000000,20260907,tse_2007.tw_20260907,6.9900_7.0000_7.0100_7.0200_7.0300_,6.9700_6.9600_6.9500_6.9400_6.9300_,2007,13.tse.tw|2659,20260907,14:30:00,2007.tw,1788762600000,14:30:00,11_10_1_12_1_,4_4_17_2_5_,0,000000,622,7.0000,10,12,6.9100,6.9500,燁興,6.9900,0,tse,-,13:30:00,7.7000,85,6.3000,燁興企業股份有限公司,7.0000,-,0,TWSE,
2008.tw,-,-,20.tse.tw|2231047,-,0,0,31.2000,30.8500,000000,20260907,tse_2008.tw_20260907,31.2500_31.5000_31.7000_31.7500_31.8500_,30.7000_30.6000_30.5500_30.5000_30.2500_,2008,13.tse.tw|2796,20260907,14:30:00,2008.tw,1788762600000,14:30:00,1_9_1_1_1_,1_1_2_34_1_,0,000000,449,31.5000,10,12,31.2000,30.8500,高興昌,30.9000,0,tse,-,13:30:00,33.8500,18,27.7500,高興昌鋼鐵股份有限公司,30.8000,-,0,TWSE,
2009.tw,65,63,9.tse.tw|16926,38.9500,0,2,40.2000,39.2000,000000,20260907,tse_2009.tw_20260907,38.9500_39.0000_39.0500_39.1000_39.1500_,38.9000_38.8500_38.8000_38.7500_38.7000_,2009,13.tse.tw|2933,20260907,14:30:00,2009.tw,1788762600000,14:30:00,11_5_6_6_11_,104_59_121_41_43_,0,000000,700,39.9000,10,12,39.2000,38.8000,第一銅,39.9000,0,tse,65,13:30:00,43.3000,1238,35.5000,第一伸銅科技股份有限公司,39.4000,38.9500,0,TWSE,
2010.tw,36,31,20.tse.tw|2231400,22.3000,0,0,22.4000,22.3500,000000,20260907,tse_2010.tw_20260907,22.3000_22.3500_22.4000_22.4500_22.5000_,22.2500_22.2000_22.1500_22.1000_22.0500_,2010,13.tse.tw|3069,20260907,14:30:00,2010.tw,1788762600000,14:30:00,2_16_52_22_16_,5_42_68_62_33_,0,000000,-,22.7000,10,12,0.0000,22.1000,春源,22.7000,0,tse,36,13:30:00,24.8000,1168,20.3000,春源鋼鐵工業股份有限公司,22.5500,22.3000,0,TWSE,
2012.tw,3,3,20.tse.tw|2231048,14.6500,0,0,14.6000,14.5000,000000,20260907,tse_2012.tw_20260907,14.6500_14.7000_14.8000_14.8500_15.0000_,14.6000_14.4000_14.3500_14.3000_14.2500_,2012,13.tse.tw|3205,20260907,14:30:00,2012.tw,1788762600000,14:30:00,3_2_10_10_1_,1_1_2_47_8_,0,000000,524,14.6000,10,12,14.5000,14.3000,春雨,14.4500,0,tse,3,13:30:00,15.9500,44,13.0500,春雨工廠股份有限公司,14.5000,14.6000,0,TWSE,
2013.tw,2,2,20.tse.tw|2230639,41.7500,0,0,41.9000,41.8000,000000,20260907,tse_2013.tw_20260907,41.7500_41.9000_41.9500_42.0000_42.0500_,41.7000_41.6000_41.5500_41.5000_41.4500_,2013,13.tse.tw|3341,20260907,14:30:00,2013.tw,1788762600000,14:30:00,40_6_1_8_3_,1_2_9_9_2_,0,000000,101,41.7500,10,12,41.8000,41.5000,中鋼構,41.7500,0,tse,2,13:30:00,45.9000,50,37.6000,中國鋼鐵結構股份有限公司,41.7500,41.7500,0,TWSE,
2014.tw,68,55,9.tse.tw|16930,17.0000,0,2,17.0000,16.9500,000000,20260907,tse_2014.tw_20260907,17.0000_17.0500_17.1000_17.1500_17.2000_,16.9500_16.9000_16.8500_16.8000_16.7500_,2014,13.tse.tw|2043,20260907,14:30:00,2014.tw,1788762600000,14:30:00,52_99_72_128_90_,1_91_509_643_140_,0,000000,1054,17.1500,10,12,16.9500,16.8500,中鴻,17.1500,0,tse,68,13:30:00,18.7000,1370,15.3000,中鴻鋼鐵股份有限公司,17.0000,17.0000,0,TWSE,
2015.tw,20,16,20.tse.tw|2231049,64.5000,0,0,64.9000,64.7000,000000,20260907,tse_2015.tw_20260907,64.7000_64.8000_65.0000_65.1000_65.2000_,64.5000_64.3000_64.2000_64.1000_64.0000_,2015,13.tse.tw|2180,20260907,14:30:00,2015.tw,1788762600000,14:30:00,13_3_11_4_11_,1_13_17_10_12_,0,000000,187,65.2000,10,12,64.7000,63.8000,豐興,65.2000,0,tse,20,13:30:00,71.3000,202,58.5000,豐興鋼鐵股份有限公司,64.9000,64.7000,0,TWSE,
2017.tw,364,364,9.tse.tw|16932,8.9200,0,13,8.9600,8.9400,000000,20260907,tse_2017.tw_20260907,8.9700_8.9800_8.9900_9.0000_9.0100_,8.9300_8.9200_8.9100_8.9000_8.8900_,2017,13.tse.tw|2317,20260907,14:30:00,2017.tw,1788762600000,14:30:00,13_18_21_20_15_,3_28_8_130_1_,0,000000,832,9.1600,10,12,8.9400,8.9200,官田鋼,9.1400,0,tse,364,13:30:00,10.0500,1013,8.2400,官田鋼鐵股份有限公司,9.1500,8.9300,0,TWSE,
2020.tw,122,122,20.tse.tw|2230640,21.6000,0,0,21.7000,21.6500,000000,20260907,tse_2020.tw_20260907,21.8500_21.9000_21.9500_22.0000_22.0500_,21.6500_21.6000_21.5500_21.5000_21.4500_,2020,13.tse.tw|2454,20260907,14:30:00,2020.tw,1788762600000,14:30:00,1_7_14_62_10_,1_16_9_49_4_,0,000000,100,22.0500,10,12,21.7000,21.6500,美亞,22.0500,0,tse,122,13:30:00,24.0000,419,19.7000,美亞鋼管廠股份有限公司,21.8500,21.6500,0,TWSE,
2022.tw,7,7,20.tse.tw|2231050,7.4800,0,0,7.4700,7.4200,000000,20260907,tse_2022.tw_20260907,7.4800_7.4900_7.5000_7.5200_7.5400_,7.4600_7.4500_7.4400_7.4300_7.4200_,2022,13.tse.tw|2591,20260907,14:30:00,2022.tw,1788762600000,14:30:00,76_2_23_6_27_,47_13_16_20_14_,0,000000,3457,7.5500,10,12,7.4200,7.4400,聚亨,7.5500,0,tse,7,13:30:00,8.3000,445,6.8000,聚亨企業股份有限公司,7.5500,7.4800,0,TWSE,
2023.tw,69,69,9.tse.tw|16935,13.9500,0,1,13.9000,13.8500,000000,20260907,tse_2023.tw_20260907,13.9500_14.0000_14.0500_14.1000_14.1500_,13.9000_13.8500_13.8000_13.7500_13.7000_,2023,13.tse.tw|2728,20260907,14:30:00,2023.tw,1788762600000,14:30:00,142_132_56_136_42_,50_12_67_113_24_,0,000000,3792,13.9500,10,12,13.8500,13.7500,燁輝,13.9500,0,tse,69,13:30:00,15.2000,666,12.5000,燁輝企業股份有限公司,13.8500,13.9500,0,TWSE,
2024.tw,-,-,20.tse.tw|2231403,-,0,0,13.4000,13.1500,000000,20260907,tse_2024.tw_20260907,13.3000_13.3500_13.5000_13.5500_13.6000_,13.0500_13.0000_12.9500_12.9000_12.8500_,2024,13.tse.tw|2865,20260907,14:30:00,2024.tw,1788762600000,14:30:00,1_2_2_5_1_,2_2_8_2_3_,0,000000,76,13.3500,10,12,13.1500,13.0000,志聯,13.2500,0,tse,-,13:30:00,14.5500,91,11.9500,志聯工業股份有限公司,13.2500,-,0,TWSE,
2025.tw,36,12,9.tse.tw|16937,12.3000,0,2,12.5000,12.4000,000000,20260907,tse_2025.tw_20260907,12.4500_12.5000_12.5500_12.6000_12.6500_,12.4000_12.3500_12.3000_12.2500_12.2000_,2025,13.tse.tw|3002,20260907,14:30:00,2025.tw,1788762600000,14:30:00,7_19_6_54_7_,2_1_8_50_43_,0,000000,1422,12.6500,10,12,12.4000,12.3000,千興,12.6000,0,tse,36,13:30:00,13.9500,475,11.4500,千興不銹鋼(股)公司,12.7000,12.4500,0,TWSE,
2027.tw,1476,1421,9.tse.tw|16938,49.1000,0,16,49.1500,49.1000,000000,20260907,tse_2027.tw_20260907,49.1000_49.1500_49.2000_49.2500_49.3000_,49.0500_49.0000_48.9500_48.9000_48.8500_,2027,13.tse.tw|3138,20260907,14:30:00,2027.tw,1788762600000,14:30:00,6_164_233_203_130_,8_21_198_90_106_,0,000000,5823,50.6000,10,12,49.1000,48.3000,大成鋼,50.6000,0,tse,1476,13:30:00,55.2000,20535,45.2000,大成不銹鋼工業股份有限公司,50.2000,49.1000,0,TWSE,
2028.tw,22,22,20.tse.tw|2231404,15.7500,0,0,15.7500,15.6000,000000,20260907,tse_2028.tw_20260907,15.7500_15.8000_15.8500_15.9000_16.0000_,15.7000_15.6500_15.6000_15.5500_15.5000_,2028,13.tse.tw|3274,20260907,14:30:00,2028.tw,1788762600000,14:30:00,18_12_4_19_16_,1_25_2_7_3_,0,000000,140,15.8000,10,12,15.7500,15.6500,威致,15.8000,0,tse,22,13:30:00,17.3000,83,14.2000,威致鋼鐵工業股份有限公司,15.7500,15.7500,0,TWSE,
2029.tw,23,21,20.tse.tw|2230482,21.3500,0,0,21.4000,21.2500,000000,20260907,tse_2029.tw_20260907,21.4000_21.4500_21.5000_21.5500_21.6000_,21.3500_21.3000_21.2500_21.2000_21.1500_,2029,13.tse.tw|2112,20260907,14:30:00,2029.tw,1788762600000,14:30:00,2_11_21_6_9_,30_21_29_5_4_,0,000000,681,21.9500,10,12,21.4000,21.4000,盛餘,21.9500,0,tse,23,13:30:00,23.9500,515,19.6500,盛餘股份有限公司,21.8000,21.4000,0,TWSE,
2030.tw,84,84,20.tse.tw|2230289,22.8500,0,0,22.9500,22.7000,000000,20260907,tse_2030.tw_20260907,22.9000_22.9500_23.0000_23.0500_23.1000_,22.8000_22.7500_22.7000_22.6500_22.6000_,2030,13.tse.tw|2249,20260907,14:30:00,2030.tw,1788762600000,14:30:00,16_13_47_18_13_,23_12_3_42_156_,0,000000,2121,23.5000,10,12,22.9500,22.5500,彰源,23.3500,0,tse,84,13:30:00,25.7500,2347,21.1500,彰源企業股份有限公司,23.4500,22.8500,0,TWSE,
2031.tw,66,58,9.tse.tw|16942,44.3500,0,6,44.4500,44.4000,000000,20260907,tse_2031.tw_20260907,44.4000_44.4500_44.5000_44.5500_44.6000_,44.3000_44.2500_44.2000_44.1500_44.1000_,2031,13.tse.tw|2386,20260907,14:30:00,2031.tw,1788762600000,14:30:00,10_2_5_4_14_,18_21_47_37_26_,0,000000,160,45.5000,10,12,44.4500,44.2000,新光鋼,45.5000,0,tse,66,13:30:00,49.4000,596,40.5000,新光鋼鐵股份有限公司,44.9500,44.3000,0,TWSE,
2032.tw,31,31,20.tse.tw|2230290,17.2000,0,0,17.2000,17.0000,000000,20260907,tse_2032.tw_20260907,17.1000_17.1500_17.2000_17.2500_17.3000_,17.0000_16.8500_16.8000_16.7500_16.7000_,2032,13.tse.tw|2523,20260907,14:30:00,2032.tw,1788762600000,14:30:00,7_6_14_6_15_,1_13_38_12_45_,0,000000,-,17.3000,10,12,0.0000,16.8000,新鋼,17.3000,0,tse,31,13:30:00,19.0000,338,15.6000,新鋼工業股份有限公司,17.3000,17.1000,0,TWSE,
2033.tw,36,36,20.tse.tw|2230483,25.7000,0,0,25.8000,25.5500,000000,20260907,tse_2033.tw_20260907,25.7500_25.8500_25.9000_25.9500_26.0000_,25.7000_25.6500_25.6000_25.5500_25.5000_,2033,13.tse.tw|2660,20260907,14:30:00,2033.tw,1788762600000,14:30:00,2_3_1_5_2_,6_10_12_17_8_,0,000000,3,27.3500,10,12,25.8000,25.7000,佳大,26.1000,0,tse,36,13:30:00,28.6500,1211,23.4500,佳大世界股份有限公司,26.0500,25.7000,0,TWSE,
2034.tw,60,60,9.tse.tw|16945,20.9000,0,2,21.0500,21.0000,000000,20260907,tse_2034.tw_20260907,20.9000_20.9500_21.0000_21.0500_21.1000_,20.7500_20.7000_20.6500_20.6000_20.5500_,2034,13.tse.tw|2797,20260907,14:30:00,2034.tw,1788762600000,14:30:00,11_29_11_8_37_,4_1_25_55_118_,0,000000,1774,21.4000,10,12,21.0000,20.5500,允強,21.4000,0,tse,60,13:30:00,23.2000,1571,19.0000,允強實業股份有限公司,21.1000,20.9000,0,TWSE,
2038.tw,113,113,20.tse.tw|2230641,12.4000,0,0,12.5000,12.4000,000000,20260907,tse_2038.tw_20260907,12.7000_12.7500_12.8000_12.8500_12.9000_,12.4500_12.4000_12.3500_12.3000_12.2500_,2038,13.tse.tw|2934,20260907,14:30:00,2038.tw,1788762600000,14:30:00,14_6_6_5_13_,3_37_12_3_13_,0,000000,923,12.8500,10,12,12.4000,12.4500,海光,12.8500,0,tse,113,13:30:00,14.0000,256,11.5000,海光企業股份有限公司,12.7500,12.4500,0,TWSE,
2049.tw,128,125,9.tse.tw|16947,365.0000,0,9,365.0000,364.5000,000000,20260907,tse_2049.tw_20260907,365.0000_365.5000_366.0000_366.5000_367.0000_,364.5000_364.0000_363.5000_363.0000_362.5000_,2049,13.tse.tw|3070,20260907,14:30:00,2049.tw,1788762600000,14:30:00,7_41_7_7_3_,15_26_22_130_28_,0,000000,1546,377.5000,05,12,365.0000,362.5000,上銀,371.0000,0,tse,128,13:30:00,399.0000,3772,327.0000,上銀科技股份有限公司,363.0000,364.5000,0,TWSE,
2059.tw,19,17,20.tse.tw|2230484,13900.0000,0,0,13925.0000,13920.0000,000000,20260907,tse_2059.tw_20260907,13970.0000_14000.0000_14010.0000_14015.0000_14020.0000_,13880.0000_13840.0000_13815.0000_13770.0000_13765.0000_,2059,13.tse.tw|3206,20260907,14:30:00,2059.tw,1788762600000,14:30:00,1_1_2_1_1_,2_1_1_1_1_,0,000000,588,14145.0000,28,12,13925.0000,13700.0000,川湖,14015.0000,0,tse,19,13:30:00,15245.0000,274,12475.0000,川湖科技股份有限公司,13860.0000,13905.0000,0,TWSE,
2062.tw,4,4,9.tse.tw|16949,19.4500,0,1,20.0000,19.4000,000000,20260907,tse_2062.tw_20260907,19.5000_19.5500_19.6000_19.6500_19.7000_,19.4500_19.4000_19.3500_19.3000_19.2500_,2062,13.tse.tw|3342,20260907,14:30:00,2062.tw,1788762600000,14:30:00,34_17_44_4_29_,1_4_39_14_26_,0,000000,5,19.5000,38,12,19.4000,19.3000,橋椿,19.5000,0,tse,4,13:30:00,21.3000,130,17.5000,橋椿金屬股份有限公司,19.4000,19.4500,0,TWSE,
2069.tw,106,106,9.tse.tw|16950,20.4000,0,1,20.9000,20.6500,000000,20260907,tse_2069.tw_20260907,20.6000_20.6500_20.7000_20.7500_20.8000_,20.4000_20.3500_20.3000_20.2500_20.2000_,2069,13.tse.tw|2044,20260907,14:30:00,2069.tw,1788762600000,14:30:00,4_10_12_10_16_,41_16_81_5_62_,0,000000,-,21.2000,10,12,0.0000,20.4000,運錩,21.2000,0,tse,106,13:30:00,23.1000,527,18.9000,運錩鋼鐵股份有限公司,21.0000,20.4000,0,TWSE,
2072.tw,104,94,9.tse.tw|16951,132.0000,0,3,135.0000,134.5000,000000,20260907,tse_2072.tw_20260907,133.0000_133.5000_134.0000_135.0000_135.5000_,132.0000_131.5000_131.0000_130.5000_130.0000_,2072,13.tse.tw|2181,20260907,14:30:00,2072.tw,1788762600000,14:30:00,1_1_20_17_9_,10_21_8_3_33_,0,000000,347,137.0000,35,12,135.0000,132.0000,世紀風電,135.5000,0,tse,104,13:30:00,149.5000,521,122.5000,世紀離岸風電設備股份有限公司,136.0000,132.0000,0,TWSE,
2101.tw,87,86,20.tse.tw|2231406,31.1000,0,0,31.2000,31.0000,000000,20260907,tse_2101.tw_20260907,31.1000_31.1500_31.2000_31.2500_31.3000_,31.0500_31.0000_30.9500_30.9000_30.8500_,2101,13.tse.tw|2318,20260907,14:30:00,2101.tw,1788762600000,14:30:00,5_11_16_41_47_,67_155_70_60_64_,0,000000,2129,31.6500,11,12,31.0000,31.0000,南港,31.6500,0,tse,87,13:30:00,34.4500,1509,28.2500,南港輪胎股份有限公司,31.3500,31.1000,0,TWSE,
2102.tw,14,14,20.tse.tw|2230791,17.9000,0,0,18.0000,17.8000,000000,20260907,tse_2102.tw_20260907,17.9500_18.0000_18.0500_18.1000_18.1500_,17.9000_17.8500_17.8000_17.7500_17.7000_,2102,13.tse.tw|2455,20260907,14:30:00,2102.tw,1788762600000,14:30:00,4_41_17_26_6_,1_1_49_29_21_,0,000000,596,18.3000,11,12,17.8000,17.8000,泰豐,18.3000,0,tse,14,13:30:00,20.0500,385,16.4500,泰豐輪胎股份有限公司,18.2500,17.9000,0,TWSE,
2103.tw,254,221,9.tse.tw|16954,27.4000,0,3,27.5000,27.3500,000000,20260907,tse_2103.tw_20260907,27.4000_27.4500_27.5000_27.5500_27.6000_,27.3500_27.3000_27.2500_27.2000_27.1500_,2103,13.tse.tw|2592,20260907,14:30:00,2103.tw,1788762600000,14:30:00,5_55_79_75_28_,72_35_176_512_132_,0,000000,2091,28.4500,11,12,27.3500,27.2000,台橡,28.4500,0,tse,254,13:30:00,31.0500,6903,25.4500,台橡股份有限公司,28.2500,27.4000,0,TWSE,
2104.tw,139,139,9.tse.tw|16955,10.0500,0,1,10.3000,10.2000,000000,20260907,tse_2104.tw_20260907,10.1000_10.1500_10.2000_10.2500_10.3000_,10.0500_10.0000_9.9900_9.9800_9.9700_,2104,13.tse.tw|2729,20260907,14:30:00,2104.tw,1788762600000,14:30:00,202_70_172_29_73_,9_373_108_158_103_,0,000000,798,10.4000,11,12,10.2000,9.9700,國際中橡,10.4000,0,tse,139,13:30:00,11.3000,5317,9.2700,國際中橡投資控股股份有限公司,10.3000,10.0500,0,TWSE,
2105.tw,179,150,20.tse.tw|2230293,30.7000,0,0,30.8000,30.7500,000000,20260907,tse_2105.tw_20260907,30.7000_30.7500_30.8000_30.8500_30.9000_,30.6500_30.6000_30.5500_30.5000_30.4500_,2105,13.tse.tw|2866,20260907,14:30:00,2105.tw,1788762600000,14:30:00,34_112_60_59_84_,50_246_370_706_112_,0,000000,430,31.1500,11,12,30.7500,30.5000,正新,31.1500,0,tse,179,13:30:00,34.0000,3923,27.9000,正新橡膠工業股份有限公司,30.9500,30.7000,0,TWSE,
2106.tw,40,39,20.tse.tw|2230294,16.9500,0,0,17.0500,16.9500,000000,20260907,tse_2106.tw_20260907,16.9500_17.0000_17.0500_17.1000_17.1500_,16.9000_16.8500_16.8000_16.7500_16.7000_,2106,13.tse.tw|3003,20260907,14:30:00,2106.tw,1788762600000,14:30:00,22_17_32_24_21_,42_178_197_99_294_,0,000000,490,17.4000,11,12,16.9500,16.8500,建大,17.4000,0,tse,40,13:30:00,19.0000,2137,15.6000,建大工業股份有限公司,17.3000,16.9500,0,TWSE,
2107.tw,3,3,20.tse.tw|2230792,26.5000,0,0,26.3000,26.0500,000000,20260907,tse_2107.tw_20260907,26.5500_26.6000_26.6500_26.7000_26.7500_,26.5000_26.4500_26.4000_26.3500_26.3000_,2107,13.tse.tw|3139,20260907,14:30:00,2107.tw,1788762600000,14:30:00,1_4_4_3_10_,6_8_6_19_6_,0,000000,2262,26.8500,11,12,26.0500,26.3500,厚生,26.8500,0,tse,3,13:30:00,29.4500,187,24.1500,厚生股份有限公司,26.8000,26.5000,0,TWSE,
2108.tw,52,48,9.tse.tw|16959,29.0500,0,1,29.9500,29.1000,000000,20260907,tse_2108.tw_20260907,29.0500_29.1000_29.1500_29.2000_29.2500_,29.0000_28.9500_28.9000_28.8500_28.8000_,2108,13.tse.tw|3275,20260907,14:30:00,2108.tw,1788762600000,14:30:00,17_7_24_1_3_,1_18_63_54_61_,0,000000,51,30.0500,11,12,29.1000,28.8500,南帝,29.9500,0,tse,52,13:30:00,32.6500,1425,26.7500,南帝化學工業股份有限公司,29.7000,29.0000,0,TWSE,
2109.tw,8,8,20.tse.tw|2231407,14.9000,0,0,0.0000,15.0000,000000,20260907,tse_2109.tw_20260907,14.9000_14.9500_15.0000_15.0500_15.1000_,14.8000_14.7500_14.7000_14.6500_14.6000_,2109,13.tse.tw|2113,20260907,14:30:00,2109.tw,1788762600000,14:30:00,3_10_24_2_72_,13_21_13_13_37_,0,000000,400,14.9000,11,12,15.0000,14.7500,華豐,14.8000,0,tse,8,13:30:00,16.2500,168,13.3500,華豐橡膠工業股份有限公司,14.8000,14.9000,0,TWSE,
2114.tw,-,-,20.tse.tw|2230295,-,0,0,90.0000,89.1000,000000,20260907,tse_2114.tw_20260907,89.4000_90.0000_90.1000_90.2000_90.4000_,88.8000_88.7000_88.6000_88.5000_88.4000_,2114,13.tse.tw|2250,20260907,14:30:00,2114.tw,1788762600000,14:30:00,1_5_2_3_1_,1_1_1_2_1_,0,000000,-,90.3000,11,12,0.0000,88.6000,鑫永銓,88.8000,0,tse,-,13:30:00,97.6000,22,80.0000,鑫永銓股份有限公司,88.8000,-,0,TWSE,
